distance_furlongs,post_position,weight,field_size,odds,log_odds,favorite,odds_rank,implied_probability,true_probability,jockey_win_rate,jockey_place_rate,jockey_rides,trainer_win_rate,trainer_place_rate,trainer_starts,track_surface_win_rate,inside_post,outside_post,post_win_rate,speed_per_furlong,speed_rating,surface_encoded,track_condition_encoded,odds_category_encoded
-1.021802428893138,1.091089451179962,0.96579500239821,0.0,0.23263100518297575,0.4764030561164604,-0.3779644730092272,0.21826986543983437,-0.5692667595364626,-0.1390456600193063,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,-0.3779644730092272,-0.7200078435896378,-0.5282571860142972,0.33358215039135014,0.9155519068396105,0.312945284844185,-0.8363343644689314
-1.021802428893138,-0.6546536707079772,-1.6476009752277394,0.0,0.9372542085345037,1.033416319349714,-0.3779644730092272,1.0913493271991719,-0.8786468344872645,-0.6194981514045976,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,1.2909944487358056,-0.3779644730092272,1.0103041656160066,-0.5560013970519776,0.33358215039135014,0.9155519068396105,0.312945284844185,-0.8363343644689314
-1.021802428893138,-0.2182178902359924,-1.6476009752277394,0.0,1.2463903688284337,1.2352816578832455,-0.3779644730092272,1.5278890580788405,-0.9707221008977501,-0.7624866458928642,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,-1.50247110064874,-0.865363317410329,-0.887796735496528,0.0,-0.7745966692414834,-0.3779644730092272,2.167320027193275,-0.0788009672038128,-0.06579785606342477,0.9155519068396105,0.312945284844185,-0.8363343644689314
-1.021802428893138,0.2182178902359924,0.09466300985622692,0.0,0.8888977141868497,0.9998660177798516,-0.3779644730092272,0.6548095963195031,-0.8624013624113316,-0.5942697085779116,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,-0.7745966692414834,-0.3779644730092272,-0.7200078435896378,-0.36179191978819264,0.1338921471639627,0.9155519068396105,0.312945284844185,-0.8363343644689314
1.8165376513655784,-1.091089451179962,1.5465496640928655,0.0,-0.7172287052173685,-0.6723557971597387,-0.3779644730092272,0.21826986543983437,0.42851660604778646,0.3961356522278541,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,1.6766651959537018,0.15496189103221059,-1.1291114230465493,0.0,1.2909944487358056,-0.3779644730092272,0.186842426295248,-0.13539915772068986,1.0324971616872063,0.9155519068396105,0.8798751486923462,0.5279957570138278
1.8165376513655784,1.5275252316519468,0.38504034070355464,0.0,-0.8087606409468562,-0.8291126028757401,2.6457513110645903,-1.5278890580788405,0.615971316855073,0.6025833716176276,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,-0.7745966692414834,2.6457513110645903,0.186842426295248,-0.24831809664406085,1.2321871649145937,0.9155519068396105,0.8798751486923462,0.5279957570138278
1.8165376513655784,-1.5275252316519468,-0.7764689826857563,0.0,-0.7794013408072092,-0.7774503277255173,-0.3779644730092272,-1.0913493271991719,0.5525244393923452,0.532708023603309,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.12013984164996126,0.9326521600735126,0.9155519068396105,0.8798751486923462,0.5279957570138278
1.8165376513655784,-0.2182178902359924,1.5465496640928655,0.0,-0.7206827405279151,-0.678048538654536,-0.3779644730092272,-0.21826986543983437,0.4350644767426882,0.4033469565797159,0.3639361475096421,1.056341261132706,-0.5884484910324287,-1.50247110064874,-0.865363317410329,-0.887796735496528,0.0,-0.7745966692414834,-0.3779644730092272,-0.5636543487818989,-0.324614676997693,1.3320321665282875,0.9155519068396105,0.8798751486923462,0.5279957570138278
1.8165376513655784,0.2182178902359924,-1.066846313533084,0.0,0.17736644021422843,0.4251934436021449,-0.3779644730092272,0.6548095963195031,-0.536148715549273,-0.6662700603864072,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,-1.50247110064874,-0.865363317410329,-0.887796735496528,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,-0.16896965307628517,1.0324971616872063,0.9155519068396105,0.8798751486923462,-0.8363343644689314
1.8165376513655784,1.091089451179962,1.5465496640928655,0.0,0.6229369952747534,0.8042844991055954,-0.3779644730092272,1.5278890580788405,-0.7619435354281214,-0.9149425285962648,1.014335313916467,0.4456239670809092,0.1841992125290586,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,0.186842426295248,0.377313862255714,0.1338921471639627,0.9155519068396105,0.8798751486923462,-0.8363343644689314
1.8165376513655784,0.6546536707079772,0.6754176715508824,0.0,-0.7344988817701019,-0.7009866940216238,-0.3779644730092272,-0.6548095963195031,0.46164226457804375,0.4326176196716415,0.2731827754528757,0.7040043607182078,-1.361096194593916,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,-0.7745966692414834,-0.3779644730092272,2.4174856188856566,0.38036572546985753,0.1338921471639627,0.9155519068396105,0.8798751486923462,0.5279957570138278
1.8165376513655784,-0.6546536707079772,0.09466300985622692,0.0,0.3707924176048438,0.5988502694676854,-0.3779644730092272,1.0913493271991719,-0.645026169719601,-0.786179034717476,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,1.2909944487358056,-0.3779644730092272,0.186842426295248,0.1270610786958073,0.5332721536187376,0.9155519068396105,0.8798751486923462,-0.8363343644689314
0.5550531712505934,-0.2182178902359924,1.5465496640928655,0.0,-1.028091883166572,-1.2654598479521855,2.6457513110645903,-1.5278890580788405,1.2243149066447583,1.152267634362378,0.6966985117177853,0.5043467838166589,-1.5156257353062135,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,-0.5733415289505306,1.5317221697556749,0.9155519068396105,-0.2539845790039762,1.892325878496587
0.5550531712505934,0.2182178902359924,1.5465496640928655,0.0,-0.06787006683458768,0.18022630573840057,-0.3779644730092272,1.0913493271991719,-0.3651542471290436,-0.5353853848122168,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,-1.50247110064874,-0.865363317410329,-0.887796735496528,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,-0.79460161197606,1.831257174596756,0.9155519068396105,-0.2539845790039762,-0.8363343644689314
0.5550531712505934,-1.5275252316519468,1.2561723332455377,0.0,-0.07650515511095457,0.1710154770153804,-0.3779644730092272,0.6548095963195031,-0.3582975483793993,-0.5281051376184074,0.9992097519070059,2.0663737089875998,-0.5884484910324287,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,-0.6153046481450275,1.6315671713693687,0.9155519068396105,-0.2539845790039762,-0.8363343644689314
0.5550531712505934,1.091089451179962,-1.066846313533084,0.0,-0.7845823937730292,-0.7864685850120596,-0.3779644730092272,-0.6548095963195031,0.5634794200473343,0.4506113603252612,0.9992097519070059,2.0663737089875998,-0.5884484910324287,0.41629755173853245,1.6854497036960197,-2.0943701732466344,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,0.1667353004796897,0.5332721536187376,0.9155519068396105,-0.2539845790039762,0.5279957570138278
0.5550531712505934,-0.6546536707079772,0.96579500239821,0.0,-0.5445269396900332,-0.40698241818508196,-0.3779644730092272,0.21826986543983437,0.14350142224684018,0.004690699145968079,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,-0.16133999504091817,1.0324971616872063,0.9155519068396105,-0.2539845790039762,0.5279957570138278
0.5550531712505934,1.5275252316519468,-0.19571432099110078,0.0,-0.8208497645337696,-0.8507884974381185,-0.3779644730092272,-1.0913493271991719,0.6430949163998361,0.5351448238865834,1.4983532982192203,1.115064077868455,1.1113764568028435,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,-0.7745966692414834,2.6457513110645903,-0.0007817674740386085,-0.2376365753945557,1.1323421633009,0.9155519068396105,-0.2539845790039762,0.5279957570138278
0.5550531712505934,0.6546536707079772,-1.066846313533084,0.0,2.4639378157961476,1.8740102462833919,-0.3779644730092272,1.5278890580788405,-1.206654932396237,-1.4288668146070935,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,-0.06596926959887935,0.9326521600735126,0.9155519068396105,-0.2539845790039762,-0.8363343644689314
0.5550531712505934,-1.091089451179962,0.09466300985622692,0.0,-0.7379529170806487,-0.7067635233999515,-0.3779644730092272,-0.21826986543983437,0.46838500217236845,0.34964281931752816,1.4983532982192203,1.115064077868455,1.1113764568028435,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,-0.2910441816420923,1.1323421633009,0.9155519068396105,-0.2539845790039762,0.5279957570138278
-0.3910601888356454,-1.5275252316519468,1.5465496640928655,0.0,-0.5946104516929605,-0.4803047819597336,-0.3779644730092272,-0.6548095963195031,0.21842399072110227,0.5976047311643472,0.2731827754528757,0.7040043607182078,-1.361096194593916,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,-0.27813245265917474,0.33358215039135014,0.9155519068396105,-0.8209144428521373,0.5279957570138278
-0.3910601888356454,1.5275252316519468,-1.3572236443804115,0.0,-0.8260308174995897,-0.8601522279677092,-0.3779644730092272,-1.0913493271991719,0.6549053066016131,1.17111325468081,0.6966985117177853,0.5043467838166589,-1.5156257353062135,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,2.6457513110645903,-0.0007817674740386085,-0.3250841944152552,0.4334271520050439,0.9155519068396105,-0.8209144428521373,0.5279957570138278
-0.3910601888356454,0.6546536707079772,-0.7764689826857563,0.0,0.5417671654769057,0.7404771025348357,-0.3779644730092272,1.0913493271991719,-0.7269353513609719,-0.6445369613758388,1.4983532982192203,1.115064077868455,1.1113764568028435,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,-0.3532552394689013,0.4334271520050439,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-0.3910601888356454,-0.2182178902359924,-0.4860916518384285,0.0,0.23090398752770214,0.4748228901133832,-0.3779644730092272,0.6548095963195031,-0.5682577568826491,-0.43604475423330097,0.7874518837745511,1.044596697785556,1.7294946196520333,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,-0.3109986718884267,0.4334271520050439,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-0.3910601888356454,-1.091089451179962,1.2561723332455377,0.0,0.2067257403538754,0.45256543476716554,-0.3779644730092272,0.21826986543983437,-0.5539584649808549,-0.41725639952587085,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,-0.06684961475681257,0.1338921471639627,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-0.3910601888356454,-0.6546536707079772,0.38504034070355464,0.0,2.7419876582951574,1.9946492641526907,-0.3779644730092272,1.5278890580788405,-1.2431954176043742,-1.3228696587204796,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,0.08809113303825193,-0.06579785606342477,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-0.3910601888356454,1.091089451179962,0.38504034070355464,0.0,-0.8329388881206831,-0.8727073614507599,2.6457513110645903,-1.5278890580788405,0.6708299980599399,1.192037280414412,0.9992097519070059,2.0663737089875998,-0.5884484910324287,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,0.21955600995528163,-0.1656428576771185,0.9155519068396105,-0.8209144428521373,0.5279957570138278
-0.3910601888356454,0.2182178902359924,0.96579500239821,0.0,-0.09550234931896134,0.15059762796690734,-0.3779644730092272,-0.21826986543983437,-0.34298250979813333,-0.14004749240407877,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,0.21016566160406444,-0.1656428576771185,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-0.3910601888356454,-1.5275252316519468,-0.4860916518384285,0.0,-0.9072006472974372,-1.0130253860427199,-0.3779644730092272,-0.6548095963195031,0.8559407605783398,0.8059097252771998,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,1.2909944487358056,-0.3779644730092272,1.10411626250065,-0.7852112636248374,0.4334271520050439,-1.0922373625455004,0.8798751486923462,1.892325878496587
-0.3910601888356454,0.6546536707079772,0.6754176715508824,0.0,-0.6982315110093615,-0.641338551972003,-0.3779644730092272,-0.21826986543983437,0.39317309226829256,0.30680610960578963,0.3639361475096421,1.056341261132706,-0.5884484910324287,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,-0.3779644730092272,0.3015016558209233,-0.8978954438394382,0.5332721536187376,-1.0922373625455004,0.8798751486923462,0.5279957570138278
-0.3910601888356454,-1.091089451179962,0.09466300985622692,0.0,-1.0591782009614923,-1.3360049645950731,-0.3779644730092272,-1.0913493271991719,1.336051484361231,1.3237181517771117,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,1.2909944487358056,-0.3779644730092272,0.3015016558209233,-0.5457573806688345,0.1338921471639627,-1.0922373625455004,0.8798751486923462,1.892325878496587
-0.3910601888356454,-0.2182178902359924,-1.6476009752277394,0.0,-1.2387880371099211,-1.8025140722649655,2.6457513110645903,-1.5278890580788405,2.185686900871982,2.240065894763533,0.7874518837745511,1.044596697785556,1.7294946196520333,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,-0.7745966692414834,-0.3779644730092272,0.3015016558209233,-0.7147836509907222,0.33358215039135014,-1.0922373625455004,0.8798751486923462,1.892325878496587
-0.3910601888356454,1.5275252316519468,0.09466300985622692,0.0,2.8214304704377318,2.0277933681696756,-0.3779644730092272,1.5278890580788405,-1.252845965918648,-1.468456337758481,0.6966985117177853,0.5043467838166589,-1.5156257353062135,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,-0.7745966692414834,2.6457513110645903,-0.5011129508588033,-0.2734372784835634,-0.1656428576771185,-1.0922373625455004,0.8798751486923462,-0.8363343644689314
-0.3910601888356454,1.091089451179962,-1.3572236443804115,0.0,0.5780345362376463,0.7692443896626647,-0.3779644730092272,0.43653973087966874,-0.7428601229255037,-0.9184270344827488,-1.6326380377392151,-1.31606053499158,1.1113764568028435,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,-0.7745966692414834,-0.3779644730092272,-0.5011129508588033,-0.240571059254306,-0.1656428576771185,-1.0922373625455004,0.8798751486923462,-0.8363343644689314
-0.3910601888356454,0.2182178902359924,0.6754176715508824,0.0,0.5780345362376463,0.7692443896626647,-0.3779644730092272,0.43653973087966874,-0.7428601229255037,-0.9184270344827488,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,-0.35497220069164565,0.06568343529348832,-0.5258247041714961,0.0,-0.7745966692414834,-0.3779644730092272,0.3015016558209233,-0.2499614076055286,-0.1656428576771185,-1.0922373625455004,0.8798751486923462,-0.8363343644689314
-0.3910601888356454,-0.6546536707079772,1.5465496640928655,0.0,2.170344814399678,1.7379933034747272,-0.3779644730092272,1.0913493271991719,-1.1626603651571426,-1.371189474699655,1.014335313916467,0.4456239670809092,0.1841992125290586,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.19361931749822553,-0.26548785929081226,-1.0922373625455004,0.8798751486923462,-0.8363343644689314
1.8165376513655784,-1.5275252316519468,0.6754176715508824,0.0,0.008118709997439763,0.2594636968752496,-0.3779644730092272,-0.6548095963195031,-0.422824776901321,-0.23761159145201408,0.7874518837745511,1.044596697785556,1.7294946196520333,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,2.865698970667842,0.2766023761889226,0.33358215039135014,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
1.8165376513655784,1.5275252316519468,-1.3572236443804115,0.0,-0.5583430809322201,-0.42693621706297075,-0.3779644730092272,-1.0913493271991719,0.16361326290889705,0.5360185224902041,-1.6326380377392151,-1.31606053499158,1.1113764568028435,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,-0.7745966692414834,2.6457513110645903,-0.6053486140639625,0.24608374404747083,0.33358215039135014,0.9155519068396105,-1.3878443067002986,0.5279957570138278
